"idProposicao";"uriProposicao";"idDeputadoAutor";"uriAutor";"codTipoAutor";"tipoAutor";"nomeAutor";"siglaPartidoAutor";"uriPartidoAutor";"siglaUFAutor";"ordemAssinatura";"proponente"
"250007";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/250007";"74017";"https://dadosabertos.camara.leg.br/api/v2/deputados/74017";"10000";"Deputado(a)";"Paulo Feijó";"PSDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36835";"RJ";"137";"0"
"250007";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/250007";"74762";"https://dadosabertos.camara.leg.br/api/v2/deputados/74762";"10000";"Deputado(a)";"Saraiva Felipe";"PMDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36800";"MG";"71";"0"
"250007";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/250007";"74351";"https://dadosabertos.camara.leg.br/api/v2/deputados/74351";"10000";"Deputado(a)";"Josué Bengtson";"PTB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36845";"PA";"89";"0"
"250007";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/250007";"74449";"https://dadosabertos.camara.leg.br/api/v2/deputados/74449";"10000";"Deputado(a)";"Pedro Fernandes";"PTB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36845";"MA";"55";"0"
"250007";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/250007";"74163";"https://dadosabertos.camara.leg.br/api/v2/deputados/74163";"10000";"Deputado(a)";"Manato";"PDT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36786";"ES";"42";"0"
"250007";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/250007";"74460";"https://dadosabertos.camara.leg.br/api/v2/deputados/74460";"10000";"Deputado(a)";"Marcelo Castro";"PMDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36800";"PI";"102";"0"
"250007";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/250007";"74385";"https://dadosabertos.camara.leg.br/api/v2/deputados/74385";"10000";"Deputado(a)";"Takayama";"PMDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36800";"PR";"112";"0"
"250007";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/250007";"74812";"https://dadosabertos.camara.leg.br/api/v2/deputados/74812";"10000";"Deputado(a)";"Pedro Chaves";"PMDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36800";"GO";"45";"0"
"250007";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/250007";"74847";"https://dadosabertos.camara.leg.br/api/v2/deputados/74847";"10000";"Deputado(a)";"Jair Bolsonaro";"PTB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36845";"RJ";"119";"0"
"250007";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/250007";"74650";"https://dadosabertos.camara.leg.br/api/v2/deputados/74650";"10000";"Deputado(a)";"Bonifácio de Andrada";"PSDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36835";"MG";"81";"0"
"250007";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/250007";"64960";"https://dadosabertos.camara.leg.br/api/v2/deputados/64960";"10000";"Deputado(a)";"Maria Helena";"PPS";"https://dadosabertos.camara.leg.br/api/v2/partidos/36813";"RR";"143";"0"
"250007";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/250007";"74040";"https://dadosabertos.camara.leg.br/api/v2/deputados/74040";"10000";"Deputado(a)";"Benjamin Maranhão";"PMDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36800";"PB";"93";"0"
"250007";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/250007";"74474";"https://dadosabertos.camara.leg.br/api/v2/deputados/74474";"10000";"Deputado(a)";"Carlos Eduardo Cadoca";"PMDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36800";"PE";"99";"0"
"250007";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/250007";"74103";"https://dadosabertos.camara.leg.br/api/v2/deputados/74103";"10000";"Deputado(a)";"Ariosto Holanda";"PSDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36835";"CE";"36";"0"
"250007";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/250007";"74291";"https://dadosabertos.camara.leg.br/api/v2/deputados/74291";"10000";"Deputado(a)";"Arnon Bezerra";"PTB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36845";"CE";"34";"0"
"250007";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/250007";"74765";"https://dadosabertos.camara.leg.br/api/v2/deputados/74765";"10000";"Deputado(a)";"Silas Brasileiro";"PMDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36800";"MG";"70";"0"
"250007";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/250007";"73588";"https://dadosabertos.camara.leg.br/api/v2/deputados/73588";"10000";"Deputado(a)";"Mauro Benevides";"PMDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36800";"CE";"28";"0"
"250007";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/250007";"74459";"https://dadosabertos.camara.leg.br/api/v2/deputados/74459";"10000";"Deputado(a)";"Átila Lira";"PSDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36835";"PI";"106";"0"
"250007";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/250007";"74419";"https://dadosabertos.camara.leg.br/api/v2/deputados/74419";"10000";"Deputado(a)";"Gonzaga Patriota";"PSB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36832";"PE";"100";"0"
"250007";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/250007";"74305";"https://dadosabertos.camara.leg.br/api/v2/deputados/74305";"10000";"Deputado(a)";"Roberto Pessoa";"PL";"https://dadosabertos.camara.leg.br/api/v2/partidos/37906";"CE";"32";"0"
"250007";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/250007";"74749";"https://dadosabertos.camara.leg.br/api/v2/deputados/74749";"10000";"Deputado(a)";"Mauro Lopes";"PMDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36800";"MG";"67";"0"
"250007";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/250007";"74655";"https://dadosabertos.camara.leg.br/api/v2/deputados/74655";"10000";"Deputado(a)";"Eduardo Barbosa";"PSDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36835";"MG";"80";"0"
"250007";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/250007";"73460";"https://dadosabertos.camara.leg.br/api/v2/deputados/73460";"10000";"Deputado(a)";"Gustavo Fruet";"PMDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36800";"PR";"115";"0"
"250007";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/250007";"74693";"https://dadosabertos.camara.leg.br/api/v2/deputados/74693";"10000";"Deputado(a)";"Rodrigo Maia";"PFL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36790";"RJ";"132";"0"
"250007";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/250007";"74352";"https://dadosabertos.camara.leg.br/api/v2/deputados/74352";"10000";"Deputado(a)";"Nilson Pinto";"PSDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36835";"PA";"90";"0"
"250007";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/250007";"74374";"https://dadosabertos.camara.leg.br/api/v2/deputados/74374";"10000";"Deputado(a)";"Geraldo Resende";"PPS";"https://dadosabertos.camara.leg.br/api/v2/partidos/36813";"MS";"85";"0"
"250007";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/250007";"74052";"https://dadosabertos.camara.leg.br/api/v2/deputados/74052";"10000";"Deputado(a)";"Bosco Costa";"PSDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36835";"SE";"159";"0"
"250007";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/250007";"74200";"https://dadosabertos.camara.leg.br/api/v2/deputados/74200";"10000";"Deputado(a)";"Gastão Vieira";"PMDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36800";"MA";"53";"0"
"250007";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/250007";"74212";"https://dadosabertos.camara.leg.br/api/v2/deputados/74212";"10000";"Deputado(a)";"Aníbal Gomes";"PMDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36800";"CE";"26";"0"
"250007";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/250007";"74319";"https://dadosabertos.camara.leg.br/api/v2/deputados/74319";"10000";"Deputado(a)";"Paes Landim";"PTB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36845";"PI";"104";"0"
"250007";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/250007";"74254";"https://dadosabertos.camara.leg.br/api/v2/deputados/74254";"10000";"Deputado(a)";"Leonardo Picciani";"PMDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36800";"RJ";"130";"0"
"250007";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/250007";"73463";"https://dadosabertos.camara.leg.br/api/v2/deputados/73463";"10000";"Deputado(a)";"Osmar Serraglio";"PMDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36800";"PR";"114";"0"
"250007";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/250007";"74317";"https://dadosabertos.camara.leg.br/api/v2/deputados/74317";"10000";"Deputado(a)";"Júlio Cesar";"PFL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36790";"PI";"105";"0"
"250007";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/250007";"73788";"https://dadosabertos.camara.leg.br/api/v2/deputados/73788";"10000";"Deputado(a)";"Ricardo Barros";"PP";"https://dadosabertos.camara.leg.br/api/v2/partidos/37903";"PR";"109";"0"
"250007";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/250007";"73768";"https://dadosabertos.camara.leg.br/api/v2/deputados/73768";"10000";"Deputado(a)";"Dilceu Sperafico";"PP";"https://dadosabertos.camara.leg.br/api/v2/partidos/37903";"PR";"108";"0"
"250007";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/250007";"74550";"https://dadosabertos.camara.leg.br/api/v2/deputados/74550";"10000";"Deputado(a)";"João Leão";"PL";"https://dadosabertos.camara.leg.br/api/v2/partidos/37906";"BA";"16";"0"
"250007";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/250007";"74858";"https://dadosabertos.camara.leg.br/api/v2/deputados/74858";"10000";"Deputado(a)";"Lindberg Farias";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"RJ";"125";"0"
"250007";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/250007";"73441";"https://dadosabertos.camara.leg.br/api/v2/deputados/73441";"10000";"Deputado(a)";"Celso Russomanno";"PP";"https://dadosabertos.camara.leg.br/api/v2/partidos/37903";"SP";"160";"0"
"250007";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/250007";"73486";"https://dadosabertos.camara.leg.br/api/v2/deputados/73486";"10000";"Deputado(a)";"Pompeo de Mattos";"PDT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36786";"RS";"146";"0"
"250007";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/250007";"73579";"https://dadosabertos.camara.leg.br/api/v2/deputados/73579";"10000";"Deputado(a)";"Alberto Fraga";"PTB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36845";"DF";"39";"0"
"250007";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/250007";"74171";"https://dadosabertos.camara.leg.br/api/v2/deputados/74171";"10000";"Deputado(a)";"Chico Alencar";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"RJ";"123";"0"
"250007";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/250007";"74270";"https://dadosabertos.camara.leg.br/api/v2/deputados/74270";"10000";"Deputado(a)";"Gilberto Nascimento";"PMDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36800";"SP";"168";"0"
"250007";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/250007";"74159";"https://dadosabertos.camara.leg.br/api/v2/deputados/74159";"10000";"Deputado(a)";"Odair";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"MG";"62";"0"
"250007";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/250007";"74161";"https://dadosabertos.camara.leg.br/api/v2/deputados/74161";"10000";"Deputado(a)";"Reginaldo Lopes";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"MG";"63";"0"
"250007";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/250007";"74044";"https://dadosabertos.camara.leg.br/api/v2/deputados/74044";"10000";"Deputado(a)";"Wilson Santiago";"PMDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36800";"PB";"92";"0"
"250007";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/250007";"74060";"https://dadosabertos.camara.leg.br/api/v2/deputados/74060";"10000";"Deputado(a)";"Daniel Almeida";"PCdoB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36779";"BA";"23";"0"
"250007";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/250007";"74158";"https://dadosabertos.camara.leg.br/api/v2/deputados/74158";"10000";"Deputado(a)";"Mário Heringer";"PDT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36786";"MG";"59";"0"
"250007";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/250007";"74299";"https://dadosabertos.camara.leg.br/api/v2/deputados/74299";"10000";"Deputado(a)";"Leônidas Cristino";"PPS";"https://dadosabertos.camara.leg.br/api/v2/partidos/36813";"CE";"31";"0"
"250006";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/250006";"74061";"https://dadosabertos.camara.leg.br/api/v2/deputados/74061";"10000";"Deputado(a)";"Edson Duarte";"PV";"https://dadosabertos.camara.leg.br/api/v2/partidos/36851";"BA";"1";"1"
"250005";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/250005";"74061";"https://dadosabertos.camara.leg.br/api/v2/deputados/74061";"10000";"Deputado(a)";"Edson Duarte";"PV";"https://dadosabertos.camara.leg.br/api/v2/partidos/36851";"BA";"1";"1"
"249995";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/249995";"74449";"https://dadosabertos.camara.leg.br/api/v2/deputados/74449";"10000";"Deputado(a)";"Pedro Fernandes";"PTB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36845";"MA";"1";"1"
"249994";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/249994";"73942";"https://dadosabertos.camara.leg.br/api/v2/deputados/73942";"10000";"Deputado(a)";"Júnior Betão";"PPS";"https://dadosabertos.camara.leg.br/api/v2/partidos/36813";"AC";"1";"1"
"249990";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/249990";"74455";"https://dadosabertos.camara.leg.br/api/v2/deputados/74455";"10000";"Deputado(a)";"Léo Alcântara";"PSDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36835";"CE";"1";"1"
"249985";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/249985";"73461";"https://dadosabertos.camara.leg.br/api/v2/deputados/73461";"10000";"Deputado(a)";"Iris Simões";"PTB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36845";"PR";"1";"1"
"249982";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/249982";"74771";"https://dadosabertos.camara.leg.br/api/v2/deputados/74771";"10000";"Deputado(a)";"Feu Rosa";"PP";"https://dadosabertos.camara.leg.br/api/v2/partidos/37903";"ES";"1";"1"
"249977";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/249977";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2002";"2";"COMISSÃO PERMANENTE";"Comissão de Ciência e Tecnologia, Comunicação e Informática";"";"";"";"1";"1"
"249976";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/249976";"74380";"https://dadosabertos.camara.leg.br/api/v2/deputados/74380";"10000";"Deputado(a)";"Colombo";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"PR";"1";"1"
"249975";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/249975";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2002";"2";"COMISSÃO PERMANENTE";"Comissão de Ciência e Tecnologia, Comunicação e Informática";"";"";"";"1";"1"
"249974";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/249974";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2002";"2";"COMISSÃO PERMANENTE";"Comissão de Ciência e Tecnologia, Comunicação e Informática";"";"";"";"1";"1"
"249973";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/249973";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2002";"2";"COMISSÃO PERMANENTE";"Comissão de Ciência e Tecnologia, Comunicação e Informática";"";"";"";"1";"1"
"249972";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/249972";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2002";"2";"COMISSÃO PERMANENTE";"Comissão de Ciência e Tecnologia, Comunicação e Informática";"";"";"";"1";"1"
"249970";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/249970";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2002";"2";"COMISSÃO PERMANENTE";"Comissão de Ciência e Tecnologia, Comunicação e Informática";"";"";"";"1";"1"
"249969";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/249969";"73683";"https://dadosabertos.camara.leg.br/api/v2/deputados/73683";"10000";"Deputado(a)";"Ary Vanazzi";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"RS";"1";"1"
"249968";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/249968";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2002";"2";"COMISSÃO PERMANENTE";"Comissão de Ciência e Tecnologia, Comunicação e Informática";"";"";"";"1";"1"
"249964";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/249964";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2002";"2";"COMISSÃO PERMANENTE";"Comissão de Ciência e Tecnologia, Comunicação e Informática";"";"";"";"1";"1"
"249963";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/249963";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2002";"2";"COMISSÃO PERMANENTE";"Comissão de Ciência e Tecnologia, Comunicação e Informática";"";"";"";"1";"1"
"249962";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/249962";"74469";"https://dadosabertos.camara.leg.br/api/v2/deputados/74469";"10000";"Deputado(a)";"Inaldo Leitão";"PL";"https://dadosabertos.camara.leg.br/api/v2/partidos/37906";"PB";"1";"1"
"249961";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/249961";"73424";"https://dadosabertos.camara.leg.br/api/v2/deputados/73424";"10000";"Deputado(a)";"Simão Sessim";"PP";"https://dadosabertos.camara.leg.br/api/v2/partidos/37903";"RJ";"1";"1"
"249959";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/249959";"74187";"https://dadosabertos.camara.leg.br/api/v2/deputados/74187";"10000";"Deputado(a)";"Darci Coelho";"PP";"https://dadosabertos.camara.leg.br/api/v2/partidos/37903";"TO";"1";"1"
"249958";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/249958";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2002";"2";"COMISSÃO PERMANENTE";"Comissão de Ciência e Tecnologia, Comunicação e Informática";"";"";"";"1";"1"
"249956";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/249956";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2003";"2";"COMISSÃO PERMANENTE";"Comissão de Constituição e Justiça e de Cidadania";"";"";"";"1";"1"
"249953";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/249953";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2002";"2";"COMISSÃO PERMANENTE";"Comissão de Ciência e Tecnologia, Comunicação e Informática";"";"";"";"1";"1"
"249952";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/249952";"74592";"https://dadosabertos.camara.leg.br/api/v2/deputados/74592";"10000";"Deputado(a)";"Ronaldo Vasconcellos";"PTB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36845";"MG";"1";"1"
"249949";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/249949";"73943";"https://dadosabertos.camara.leg.br/api/v2/deputados/73943";"10000";"Deputado(a)";"Perpétua Almeida";"PCdoB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36779";"AC";"1";"1"
"249946";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/249946";"74592";"https://dadosabertos.camara.leg.br/api/v2/deputados/74592";"10000";"Deputado(a)";"Ronaldo Vasconcellos";"PTB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36845";"MG";"1";"1"
"249945";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/249945";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2002";"2";"COMISSÃO PERMANENTE";"Comissão de Ciência e Tecnologia, Comunicação e Informática";"";"";"";"1";"1"
"249944";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/249944";"73825";"https://dadosabertos.camara.leg.br/api/v2/deputados/73825";"10000";"Deputado(a)";"Carlos Nader";"PFL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36790";"RJ";"1";"1"
"249943";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/249943";"73825";"https://dadosabertos.camara.leg.br/api/v2/deputados/73825";"10000";"Deputado(a)";"Carlos Nader";"PFL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36790";"RJ";"1";"1"
"249942";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/249942";"73825";"https://dadosabertos.camara.leg.br/api/v2/deputados/73825";"10000";"Deputado(a)";"Carlos Nader";"PFL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36790";"RJ";"1";"1"
"249940";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/249940";"73825";"https://dadosabertos.camara.leg.br/api/v2/deputados/73825";"10000";"Deputado(a)";"Carlos Nader";"PFL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36790";"RJ";"1";"1"
"249939";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/249939";"73825";"https://dadosabertos.camara.leg.br/api/v2/deputados/73825";"10000";"Deputado(a)";"Carlos Nader";"PFL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36790";"RJ";"1";"1"
"249937";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/249937";"73825";"https://dadosabertos.camara.leg.br/api/v2/deputados/73825";"10000";"Deputado(a)";"Carlos Nader";"PFL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36790";"RJ";"1";"1"
"249936";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/249936";"73825";"https://dadosabertos.camara.leg.br/api/v2/deputados/73825";"10000";"Deputado(a)";"Carlos Nader";"PFL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36790";"RJ";"1";"1"
"249935";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/249935";"73825";"https://dadosabertos.camara.leg.br/api/v2/deputados/73825";"10000";"Deputado(a)";"Carlos Nader";"PFL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36790";"RJ";"1";"1"
"249934";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/249934";"73825";"https://dadosabertos.camara.leg.br/api/v2/deputados/73825";"10000";"Deputado(a)";"Carlos Nader";"PFL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36790";"RJ";"1";"1"
"249933";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/249933";"73825";"https://dadosabertos.camara.leg.br/api/v2/deputados/73825";"10000";"Deputado(a)";"Carlos Nader";"PFL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36790";"RJ";"1";"1"
"249932";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/249932";"73825";"https://dadosabertos.camara.leg.br/api/v2/deputados/73825";"10000";"Deputado(a)";"Carlos Nader";"PFL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36790";"RJ";"1";"1"
"249931";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/249931";"73825";"https://dadosabertos.camara.leg.br/api/v2/deputados/73825";"10000";"Deputado(a)";"Carlos Nader";"PFL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36790";"RJ";"1";"1"
"249930";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/249930";"73825";"https://dadosabertos.camara.leg.br/api/v2/deputados/73825";"10000";"Deputado(a)";"Carlos Nader";"PFL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36790";"RJ";"1";"1"
"249929";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/249929";"73825";"https://dadosabertos.camara.leg.br/api/v2/deputados/73825";"10000";"Deputado(a)";"Carlos Nader";"PFL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36790";"RJ";"1";"1"
"249927";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/249927";"73825";"https://dadosabertos.camara.leg.br/api/v2/deputados/73825";"10000";"Deputado(a)";"Carlos Nader";"PFL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36790";"RJ";"1";"1"
"249926";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/249926";"73825";"https://dadosabertos.camara.leg.br/api/v2/deputados/73825";"10000";"Deputado(a)";"Carlos Nader";"PFL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36790";"RJ";"1";"1"
"249925";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/249925";"73825";"https://dadosabertos.camara.leg.br/api/v2/deputados/73825";"10000";"Deputado(a)";"Carlos Nader";"PFL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36790";"RJ";"1";"1"
"249924";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/249924";"73825";"https://dadosabertos.camara.leg.br/api/v2/deputados/73825";"10000";"Deputado(a)";"Carlos Nader";"PFL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36790";"RJ";"1";"1"
"249923";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/249923";"73825";"https://dadosabertos.camara.leg.br/api/v2/deputados/73825";"10000";"Deputado(a)";"Carlos Nader";"PFL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36790";"RJ";"1";"1"
"249922";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/249922";"73825";"https://dadosabertos.camara.leg.br/api/v2/deputados/73825";"10000";"Deputado(a)";"Carlos Nader";"PFL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36790";"RJ";"1";"1"
"249921";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/249921";"73825";"https://dadosabertos.camara.leg.br/api/v2/deputados/73825";"10000";"Deputado(a)";"Carlos Nader";"PFL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36790";"RJ";"1";"1"
"249920";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/249920";"73825";"https://dadosabertos.camara.leg.br/api/v2/deputados/73825";"10000";"Deputado(a)";"Carlos Nader";"PFL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36790";"RJ";"1";"1"
"249918";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/249918";"74841";"https://dadosabertos.camara.leg.br/api/v2/deputados/74841";"10000";"Deputado(a)";"Fernando Gabeira";"S.PART.";"https://dadosabertos.camara.leg.br/api/v2/partidos/36852";"RJ";"1";"1"
"249914";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/249914";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2002";"2";"COMISSÃO PERMANENTE";"Comissão de Ciência e Tecnologia, Comunicação e Informática";"";"";"";"1";"1"
