"idProposicao";"uriProposicao";"idDeputadoAutor";"uriAutor";"codTipoAutor";"tipoAutor";"nomeAutor";"siglaPartidoAutor";"uriPartidoAutor";"siglaUFAutor";"ordemAssinatura";"proponente"
"295768";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/295768";"73434";"https://dadosabertos.camara.leg.br/api/v2/deputados/73434";"10000";"Deputado(a)";"Arnaldo Faria de Sá";"PTB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36845";"SP";"1";"1"
"295767";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/295767";"";"";"20000";"Senador(a)";"Heloísa Helena";"";"";"";"1";"1"
"295765";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/295765";"74484";"https://dadosabertos.camara.leg.br/api/v2/deputados/74484";"10000";"Deputado(a)";"Carlos Mota";"PL";"https://dadosabertos.camara.leg.br/api/v2/partidos/37906";"MG";"1";"1"
"295764";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/295764";"74484";"https://dadosabertos.camara.leg.br/api/v2/deputados/74484";"10000";"Deputado(a)";"Carlos Mota";"PL";"https://dadosabertos.camara.leg.br/api/v2/partidos/37906";"MG";"1";"1"
"295763";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/295763";"73584";"https://dadosabertos.camara.leg.br/api/v2/deputados/73584";"10000";"Deputado(a)";"Antonio Carlos Mendes Thame";"PSDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36835";"SP";"1";"1"
"295762";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/295762";"";"";"20000";"Senador(a)";"Antonio Carlos Magalhães";"PFL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36790";"BA";"1";"1"
"295761";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/295761";"";"";"20000";"Senador(a)";"Antonio Carlos Magalhães";"PFL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36790";"BA";"1";"1"
"295759";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/295759";"73939";"https://dadosabertos.camara.leg.br/api/v2/deputados/73939";"10000";"Deputado(a)";"Miguel de Souza";"PL";"https://dadosabertos.camara.leg.br/api/v2/partidos/37906";"RO";"1";"1"
"295758";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/295758";"74763";"https://dadosabertos.camara.leg.br/api/v2/deputados/74763";"10000";"Deputado(a)";"Sérgio Miranda";"PCdoB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36779";"MG";"1";"1"
"295757";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/295757";"74848";"https://dadosabertos.camara.leg.br/api/v2/deputados/74848";"10000";"Deputado(a)";"Jandira Feghali";"PCdoB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36779";"RJ";"1";"1"
"295756";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/295756";"74744";"https://dadosabertos.camara.leg.br/api/v2/deputados/74744";"10000";"Deputado(a)";"Márcio Reinaldo Moreira";"PP";"https://dadosabertos.camara.leg.br/api/v2/partidos/37903";"MG";"1";"1"
"295755";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/295755";"74397";"https://dadosabertos.camara.leg.br/api/v2/deputados/74397";"10000";"Deputado(a)";"Luciana Genro";"S.PART.";"https://dadosabertos.camara.leg.br/api/v2/partidos/36852";"RS";"1";"1"
"295754";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/295754";"";"";"20000";"Senador(a)";"Heloísa Helena";"";"";"";"1";"1"
"295752";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/295752";"73584";"https://dadosabertos.camara.leg.br/api/v2/deputados/73584";"10000";"Deputado(a)";"Antonio Carlos Mendes Thame";"PSDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36835";"SP";"1";"1"
"295751";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/295751";"73486";"https://dadosabertos.camara.leg.br/api/v2/deputados/73486";"10000";"Deputado(a)";"Pompeo de Mattos";"PDT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36786";"RS";"1";"1"
"295750";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/295750";"73434";"https://dadosabertos.camara.leg.br/api/v2/deputados/73434";"10000";"Deputado(a)";"Arnaldo Faria de Sá";"PTB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36845";"SP";"1";"1"
"295749";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/295749";"74520";"https://dadosabertos.camara.leg.br/api/v2/deputados/74520";"10000";"Deputado(a)";"José Thomaz Nonô";"PFL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36790";"AL";"1";"1"
"295748";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/295748";"74520";"https://dadosabertos.camara.leg.br/api/v2/deputados/74520";"10000";"Deputado(a)";"José Thomaz Nonô";"PFL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36790";"AL";"1";"1"
"295747";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/295747";"74520";"https://dadosabertos.camara.leg.br/api/v2/deputados/74520";"10000";"Deputado(a)";"José Thomaz Nonô";"PFL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36790";"AL";"1";"1"
"295746";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/295746";"74699";"https://dadosabertos.camara.leg.br/api/v2/deputados/74699";"10000";"Deputado(a)";"Angela Guadagnin";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"SP";"1";"1"
"295745";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/295745";"74520";"https://dadosabertos.camara.leg.br/api/v2/deputados/74520";"10000";"Deputado(a)";"José Thomaz Nonô";"PFL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36790";"AL";"1";"1"
"295744";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/295744";"74520";"https://dadosabertos.camara.leg.br/api/v2/deputados/74520";"10000";"Deputado(a)";"José Thomaz Nonô";"PFL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36790";"AL";"1";"1"
"295743";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/295743";"74520";"https://dadosabertos.camara.leg.br/api/v2/deputados/74520";"10000";"Deputado(a)";"José Thomaz Nonô";"PFL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36790";"AL";"1";"1"
"295742";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/295742";"74520";"https://dadosabertos.camara.leg.br/api/v2/deputados/74520";"10000";"Deputado(a)";"José Thomaz Nonô";"PFL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36790";"AL";"1";"1"
"295741";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/295741";"74520";"https://dadosabertos.camara.leg.br/api/v2/deputados/74520";"10000";"Deputado(a)";"José Thomaz Nonô";"PFL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36790";"AL";"1";"1"
"295740";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/295740";"74520";"https://dadosabertos.camara.leg.br/api/v2/deputados/74520";"10000";"Deputado(a)";"José Thomaz Nonô";"PFL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36790";"AL";"1";"1"
"295738";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/295738";"73434";"https://dadosabertos.camara.leg.br/api/v2/deputados/73434";"10000";"Deputado(a)";"Arnaldo Faria de Sá";"PTB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36845";"SP";"1";"1"
"295737";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/295737";"73434";"https://dadosabertos.camara.leg.br/api/v2/deputados/73434";"10000";"Deputado(a)";"Arnaldo Faria de Sá";"PTB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36845";"SP";"1";"1"
"295736";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/295736";"73577";"https://dadosabertos.camara.leg.br/api/v2/deputados/73577";"10000";"Deputado(a)";"Tarcísio Zimmermann";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"RS";"1";"1"
"295735";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/295735";"73577";"https://dadosabertos.camara.leg.br/api/v2/deputados/73577";"10000";"Deputado(a)";"Tarcísio Zimmermann";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"RS";"1";"1"
"295732";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/295732";"74267";"https://dadosabertos.camara.leg.br/api/v2/deputados/74267";"10000";"Deputado(a)";"Edna Macedo";"PTB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36845";"SP";"1";"1"
"295731";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/295731";"74848";"https://dadosabertos.camara.leg.br/api/v2/deputados/74848";"10000";"Deputado(a)";"Jandira Feghali";"PCdoB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36779";"RJ";"1";"1"
"295730";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/295730";"74267";"https://dadosabertos.camara.leg.br/api/v2/deputados/74267";"10000";"Deputado(a)";"Edna Macedo";"PTB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36845";"SP";"1";"1"
"295729";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/295729";"73434";"https://dadosabertos.camara.leg.br/api/v2/deputados/73434";"10000";"Deputado(a)";"Arnaldo Faria de Sá";"PTB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36845";"SP";"1";"1"
"295728";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/295728";"73939";"https://dadosabertos.camara.leg.br/api/v2/deputados/73939";"10000";"Deputado(a)";"Miguel de Souza";"PL";"https://dadosabertos.camara.leg.br/api/v2/partidos/37906";"RO";"1";"1"
"295727";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/295727";"73486";"https://dadosabertos.camara.leg.br/api/v2/deputados/73486";"10000";"Deputado(a)";"Pompeo de Mattos";"PDT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36786";"RS";"1";"1"
"295726";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/295726";"74484";"https://dadosabertos.camara.leg.br/api/v2/deputados/74484";"10000";"Deputado(a)";"Carlos Mota";"PL";"https://dadosabertos.camara.leg.br/api/v2/partidos/37906";"MG";"1";"1"
"295725";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/295725";"73939";"https://dadosabertos.camara.leg.br/api/v2/deputados/73939";"10000";"Deputado(a)";"Miguel de Souza";"PL";"https://dadosabertos.camara.leg.br/api/v2/partidos/37906";"RO";"1";"1"
"295724";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/295724";"";"";"20000";"Senador(a)";"Heloísa Helena";"";"";"";"1";"1"
"295723";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/295723";"73939";"https://dadosabertos.camara.leg.br/api/v2/deputados/73939";"10000";"Deputado(a)";"Miguel de Souza";"PL";"https://dadosabertos.camara.leg.br/api/v2/partidos/37906";"RO";"1";"1"
"295722";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/295722";"73434";"https://dadosabertos.camara.leg.br/api/v2/deputados/73434";"10000";"Deputado(a)";"Arnaldo Faria de Sá";"PTB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36845";"SP";"1";"1"
"295721";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/295721";"73434";"https://dadosabertos.camara.leg.br/api/v2/deputados/73434";"10000";"Deputado(a)";"Arnaldo Faria de Sá";"PTB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36845";"SP";"1";"1"
"295720";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/295720";"73939";"https://dadosabertos.camara.leg.br/api/v2/deputados/73939";"10000";"Deputado(a)";"Miguel de Souza";"PL";"https://dadosabertos.camara.leg.br/api/v2/partidos/37906";"RO";"1";"1"
"295719";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/295719";"73579";"https://dadosabertos.camara.leg.br/api/v2/deputados/73579";"10000";"Deputado(a)";"Alberto Fraga";"PFL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36790";"DF";"1";"1"
"295718";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/295718";"73584";"https://dadosabertos.camara.leg.br/api/v2/deputados/73584";"10000";"Deputado(a)";"Antonio Carlos Mendes Thame";"PSDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36835";"SP";"1";"1"
"295717";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/295717";"74397";"https://dadosabertos.camara.leg.br/api/v2/deputados/74397";"10000";"Deputado(a)";"Luciana Genro";"S.PART.";"https://dadosabertos.camara.leg.br/api/v2/partidos/36852";"RS";"1";"1"
"295716";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/295716";"";"";"20000";"Senador(a)";"Heloísa Helena";"";"";"";"1";"1"
"295715";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/295715";"74763";"https://dadosabertos.camara.leg.br/api/v2/deputados/74763";"10000";"Deputado(a)";"Sérgio Miranda";"PCdoB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36779";"MG";"1";"1"
"295714";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/295714";"74218";"https://dadosabertos.camara.leg.br/api/v2/deputados/74218";"10000";"Deputado(a)";"Walter Pinheiro";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"BA";"1";"1"
"295713";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/295713";"74288";"https://dadosabertos.camara.leg.br/api/v2/deputados/74288";"10000";"Deputado(a)";"Maninha";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"DF";"1";"1"
"295712";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/295712";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2006";"2";"COMISSÃO PERMANENTE";"Comissão de Desenvolvimento Urbano";"";"";"";"1";"1"
"295711";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/295711";"73434";"https://dadosabertos.camara.leg.br/api/v2/deputados/73434";"10000";"Deputado(a)";"Arnaldo Faria de Sá";"PTB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36845";"SP";"1";"1"
"295710";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/295710";"74058";"https://dadosabertos.camara.leg.br/api/v2/deputados/74058";"10000";"Deputado(a)";"Antonio Carlos Magalhães Neto";"PFL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36790";"BA";"1";"1"
"295709";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/295709";"74744";"https://dadosabertos.camara.leg.br/api/v2/deputados/74744";"10000";"Deputado(a)";"Márcio Reinaldo Moreira";"PP";"https://dadosabertos.camara.leg.br/api/v2/partidos/37903";"MG";"1";"1"
"295708";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/295708";"73579";"https://dadosabertos.camara.leg.br/api/v2/deputados/73579";"10000";"Deputado(a)";"Alberto Fraga";"PFL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36790";"DF";"1";"1"
"295707";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/295707";"";"";"20000";"Senador(a)";"Heloísa Helena";"";"";"";"1";"1"
"295706";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/295706";"73434";"https://dadosabertos.camara.leg.br/api/v2/deputados/73434";"10000";"Deputado(a)";"Arnaldo Faria de Sá";"PTB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36845";"SP";"1";"1"
"295705";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/295705";"73577";"https://dadosabertos.camara.leg.br/api/v2/deputados/73577";"10000";"Deputado(a)";"Tarcísio Zimmermann";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"RS";"1";"1"
"295704";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/295704";"73486";"https://dadosabertos.camara.leg.br/api/v2/deputados/73486";"10000";"Deputado(a)";"Pompeo de Mattos";"PDT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36786";"RS";"1";"1"
"295703";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/295703";"74397";"https://dadosabertos.camara.leg.br/api/v2/deputados/74397";"10000";"Deputado(a)";"Luciana Genro";"S.PART.";"https://dadosabertos.camara.leg.br/api/v2/partidos/36852";"RS";"1";"1"
"295702";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/295702";"74484";"https://dadosabertos.camara.leg.br/api/v2/deputados/74484";"10000";"Deputado(a)";"Carlos Mota";"PL";"https://dadosabertos.camara.leg.br/api/v2/partidos/37906";"MG";"1";"1"
"295701";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/295701";"73434";"https://dadosabertos.camara.leg.br/api/v2/deputados/73434";"10000";"Deputado(a)";"Arnaldo Faria de Sá";"PTB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36845";"SP";"1";"1"
"295700";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/295700";"74318";"https://dadosabertos.camara.leg.br/api/v2/deputados/74318";"10000";"Deputado(a)";"Mussa Demes";"PFL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36790";"PI";"1";"1"
"295699";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/295699";"74036";"https://dadosabertos.camara.leg.br/api/v2/deputados/74036";"10000";"Deputado(a)";"Álvaro Dias";"PDT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36786";"RN";"1";"1"
"295698";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/295698";"73577";"https://dadosabertos.camara.leg.br/api/v2/deputados/73577";"10000";"Deputado(a)";"Tarcísio Zimmermann";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"RS";"1";"1"
"295698";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/295698";"73434";"https://dadosabertos.camara.leg.br/api/v2/deputados/73434";"10000";"Deputado(a)";"Arnaldo Faria de Sá";"PTB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36845";"SP";"2";"1"
"295696";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/295696";"73434";"https://dadosabertos.camara.leg.br/api/v2/deputados/73434";"10000";"Deputado(a)";"Arnaldo Faria de Sá";"PTB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36845";"SP";"1";"1"
"295695";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/295695";"73434";"https://dadosabertos.camara.leg.br/api/v2/deputados/73434";"10000";"Deputado(a)";"Arnaldo Faria de Sá";"PTB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36845";"SP";"1";"1"
"295694";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/295694";"73434";"https://dadosabertos.camara.leg.br/api/v2/deputados/73434";"10000";"Deputado(a)";"Arnaldo Faria de Sá";"PTB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36845";"SP";"1";"1"
"295693";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/295693";"73434";"https://dadosabertos.camara.leg.br/api/v2/deputados/73434";"10000";"Deputado(a)";"Arnaldo Faria de Sá";"PTB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36845";"SP";"1";"1"
"295692";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/295692";"74381";"https://dadosabertos.camara.leg.br/api/v2/deputados/74381";"10000";"Deputado(a)";"Dra. Clair";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"PR";"1";"1"
"295691";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/295691";"73434";"https://dadosabertos.camara.leg.br/api/v2/deputados/73434";"10000";"Deputado(a)";"Arnaldo Faria de Sá";"PTB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36845";"SP";"1";"1"
"295690";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/295690";"";"";"20000";"Senador(a)";"Heloísa Helena";"";"";"";"1";"1"
"295689";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/295689";"73434";"https://dadosabertos.camara.leg.br/api/v2/deputados/73434";"10000";"Deputado(a)";"Arnaldo Faria de Sá";"PTB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36845";"SP";"1";"1"
"295688";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/295688";"74484";"https://dadosabertos.camara.leg.br/api/v2/deputados/74484";"10000";"Deputado(a)";"Carlos Mota";"PL";"https://dadosabertos.camara.leg.br/api/v2/partidos/37906";"MG";"1";"1"
"295686";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/295686";"74207";"https://dadosabertos.camara.leg.br/api/v2/deputados/74207";"10000";"Deputado(a)";"Pedro Novais";"PMDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36800";"MA";"1";"1"
"295685";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/295685";"73577";"https://dadosabertos.camara.leg.br/api/v2/deputados/73577";"10000";"Deputado(a)";"Tarcísio Zimmermann";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"RS";"1";"1"
"295684";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/295684";"74655";"https://dadosabertos.camara.leg.br/api/v2/deputados/74655";"10000";"Deputado(a)";"Eduardo Barbosa";"PSDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36835";"MG";"1";"1"
"295683";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/295683";"73507";"https://dadosabertos.camara.leg.br/api/v2/deputados/73507";"10000";"Deputado(a)";"Rose de Freitas";"PMDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36800";"ES";"1";"1"
"295682";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/295682";"73938";"https://dadosabertos.camara.leg.br/api/v2/deputados/73938";"10000";"Deputado(a)";"Eduardo Valverde";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"RO";"1";"1"
"295681";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/295681";"74771";"https://dadosabertos.camara.leg.br/api/v2/deputados/74771";"10000";"Deputado(a)";"Feu Rosa";"PP";"https://dadosabertos.camara.leg.br/api/v2/partidos/37903";"ES";"1";"1"
"295680";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/295680";"74559";"https://dadosabertos.camara.leg.br/api/v2/deputados/74559";"10000";"Deputado(a)";"João Caldas";"PL";"https://dadosabertos.camara.leg.br/api/v2/partidos/37906";"AL";"1";"1"
"295679";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/295679";"74559";"https://dadosabertos.camara.leg.br/api/v2/deputados/74559";"10000";"Deputado(a)";"João Caldas";"PL";"https://dadosabertos.camara.leg.br/api/v2/partidos/37906";"AL";"1";"1"
"295678";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/295678";"74559";"https://dadosabertos.camara.leg.br/api/v2/deputados/74559";"10000";"Deputado(a)";"João Caldas";"PL";"https://dadosabertos.camara.leg.br/api/v2/partidos/37906";"AL";"1";"1"
"295677";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/295677";"74175";"https://dadosabertos.camara.leg.br/api/v2/deputados/74175";"10000";"Deputado(a)";"José Divino";"PMDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36800";"RJ";"1";"1"
"295676";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/295676";"74175";"https://dadosabertos.camara.leg.br/api/v2/deputados/74175";"10000";"Deputado(a)";"José Divino";"PMDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36800";"RJ";"1";"1"
"295675";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/295675";"74175";"https://dadosabertos.camara.leg.br/api/v2/deputados/74175";"10000";"Deputado(a)";"José Divino";"PMDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36800";"RJ";"1";"1"
"295674";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/295674";"74290";"https://dadosabertos.camara.leg.br/api/v2/deputados/74290";"10000";"Deputado(a)";"Carlos Alberto Leréia";"PSDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36835";"GO";"3";"0"
"295674";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/295674";"74381";"https://dadosabertos.camara.leg.br/api/v2/deputados/74381";"10000";"Deputado(a)";"Dra. Clair";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"PR";"4";"0"
"295674";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/295674";"73666";"https://dadosabertos.camara.leg.br/api/v2/deputados/73666";"10000";"Deputado(a)";"Jovair Arantes";"PTB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36845";"GO";"1";"1"
"295674";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/295674";"73434";"https://dadosabertos.camara.leg.br/api/v2/deputados/73434";"10000";"Deputado(a)";"Arnaldo Faria de Sá";"PTB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36845";"SP";"2";"0"
"295673";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/295673";"74371";"https://dadosabertos.camara.leg.br/api/v2/deputados/74371";"10000";"Deputado(a)";"Rubens Otoni";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"GO";"1";"1"
"295672";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/295672";"73947";"https://dadosabertos.camara.leg.br/api/v2/deputados/73947";"10000";"Deputado(a)";"Maurício Rabelo";"PL";"https://dadosabertos.camara.leg.br/api/v2/partidos/37906";"TO";"1";"1"
"295671";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/295671";"73947";"https://dadosabertos.camara.leg.br/api/v2/deputados/73947";"10000";"Deputado(a)";"Maurício Rabelo";"PL";"https://dadosabertos.camara.leg.br/api/v2/partidos/37906";"TO";"1";"1"
"295670";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/295670";"73947";"https://dadosabertos.camara.leg.br/api/v2/deputados/73947";"10000";"Deputado(a)";"Maurício Rabelo";"PL";"https://dadosabertos.camara.leg.br/api/v2/partidos/37906";"TO";"1";"1"
"295669";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/295669";"74054";"https://dadosabertos.camara.leg.br/api/v2/deputados/74054";"10000";"Deputado(a)";"João Fontes";"PDT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36786";"SE";"1";"1"
"295668";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/295668";"74054";"https://dadosabertos.camara.leg.br/api/v2/deputados/74054";"10000";"Deputado(a)";"João Fontes";"PDT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36786";"SE";"1";"1"
"295666";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/295666";"74054";"https://dadosabertos.camara.leg.br/api/v2/deputados/74054";"10000";"Deputado(a)";"João Fontes";"PDT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36786";"SE";"1";"1"
"295665";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/295665";"74054";"https://dadosabertos.camara.leg.br/api/v2/deputados/74054";"10000";"Deputado(a)";"João Fontes";"PDT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36786";"SE";"1";"1"
"295664";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/295664";"74187";"https://dadosabertos.camara.leg.br/api/v2/deputados/74187";"10000";"Deputado(a)";"Darci Coelho";"PP";"https://dadosabertos.camara.leg.br/api/v2/partidos/37903";"TO";"1";"1"
"295663";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/295663";"74054";"https://dadosabertos.camara.leg.br/api/v2/deputados/74054";"10000";"Deputado(a)";"João Fontes";"PDT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36786";"SE";"1";"1"
"295662";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/295662";"133370";"https://dadosabertos.camara.leg.br/api/v2/deputados/133370";"10000";"Deputado(a)";"Walter Barelli";"PSDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36835";"SP";"1";"1"
